opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Lead,2025-10-27,2025-11-07,11,Won,2025-10-27,2026-02-09,Event,3
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Qualified,2025-11-07,2025-11-20,13,Won,2025-10-27,2026-02-09,Partner Referral,4
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Discovery,2025-11-20,2025-12-15,25,Won,2025-10-27,2026-02-09,Partner Referral,7
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Proposal,2025-12-15,2026-01-11,27,Won,2025-10-27,2026-02-09,Partner Referral,8
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Negotiation,2026-01-11,2026-02-09,29,Won,2025-10-27,2026-02-09,Partner Referral,7
OPP-00001,ACCT-0337,Manufacturing,Midwest,50-250M,Partner,Operational Efficiency Push,1336000,Closed Won,2026-02-09,2026-02-09,0,Won,2025-10-27,2026-02-09,Content Download,1
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Lead,2025-07-17,2025-07-24,7,Lost,2025-07-17,2025-09-23,Outbound SDR,4
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Qualified,2025-07-24,2025-08-02,9,Lost,2025-07-17,2025-09-23,Outbound SDR,3
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Discovery,2025-08-02,2025-08-18,16,Lost,2025-07-17,2025-09-23,Partner Referral,6
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Proposal,2025-08-18,2025-09-04,17,Lost,2025-07-17,2025-09-23,Outbound SDR,2
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Negotiation,2025-09-04,2025-09-23,19,Lost,2025-07-17,2025-09-23,Inbound Web,5
OPP-00002,ACCT-0619,Manufacturing,Midwest,250M-1B,Field,Cost-to-Serve Improvement,382000,Closed Lost,2025-09-23,2025-09-23,0,Lost,2025-07-17,2025-09-23,Event,1
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Lead,2025-03-30,2025-04-09,10,Won,2025-03-30,2025-06-29,Outbound SDR,5
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Qualified,2025-04-09,2025-04-20,11,Won,2025-03-30,2025-06-29,Partner Referral,5
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Discovery,2025-04-20,2025-05-12,22,Won,2025-03-30,2025-06-29,Outbound SDR,6
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Proposal,2025-05-12,2025-06-04,23,Won,2025-03-30,2025-06-29,Partner Referral,7
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Negotiation,2025-06-04,2025-06-29,25,Won,2025-03-30,2025-06-29,Partner Referral,9
OPP-00003,ACCT-0332,Manufacturing,West,1-5B,Digital,Faster Fulfillment Program,416000,Closed Won,2025-06-29,2025-06-29,0,Won,2025-03-30,2025-06-29,Referral,2
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Lead,2025-11-02,2025-11-11,9,Lost,2025-11-02,2026-01-22,Outbound SDR,3
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Qualified,2025-11-11,2025-11-21,10,Lost,2025-11-02,2026-01-22,Outbound SDR,2
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Discovery,2025-11-21,2025-12-10,19,Lost,2025-11-02,2026-01-22,Referral,5
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Proposal,2025-12-10,2025-12-31,21,Lost,2025-11-02,2026-01-22,Outbound SDR,7
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Negotiation,2025-12-31,2026-01-22,22,Lost,2025-11-02,2026-01-22,Outbound SDR,9
OPP-00004,ACCT-0008,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,458000,Closed Lost,2026-01-22,2026-01-22,0,Lost,2025-11-02,2026-01-22,Partner Referral,1
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Lead,2024-03-15,2024-03-22,7,Lost,2024-03-15,2024-05-18,Outbound SDR,2
